#latency,cnt,cdf
14210,433,0.991107
14220,411,0.991150
14230,414,0.991193
14240,410,0.991237
14250,418,0.991281
14260,398,0.991323
14270,414,0.991366
14280,378,0.991406
14290,349,0.991443
14300,369,0.991481
14310,372,0.991521
14320,371,0.991560
14330,398,0.991602
14340,345,0.991638
14350,323,0.991672
14360,361,0.991710
14370,359,0.991748
14380,318,0.991781
14390,348,0.991818
14400,318,0.991851
14410,321,0.991885
14420,359,0.991923
14430,319,0.991956
14440,295,0.991988
14450,318,0.992021
14460,335,0.992056
14470,294,0.992087
14480,292,0.992118
14490,300,0.992150
14500,290,0.992180
14510,300,0.992212
14520,297,0.992243
14530,293,0.992274
14540,295,0.992305
14550,280,0.992334
14560,267,0.992362
14570,251,0.992389
14580,297,0.992420
14590,245,0.992446
14600,276,0.992475
14610,243,0.992501
14620,245,0.992526
14630,253,0.992553
14640,269,0.992581
14650,226,0.992605
14660,242,0.992631
14670,229,0.992655
14680,203,0.992676
14690,219,0.992699
14700,203,0.992720
14710,238,0.992746
14720,224,0.992769
14730,258,0.992796
14740,247,0.992822
14750,225,0.992846
14760,205,0.992868
14770,237,0.992893
14780,253,0.992919
14790,238,0.992944
14800,236,0.992969
14810,231,0.992993
14820,255,0.993020
14830,227,0.993044
14840,225,0.993068
14850,217,0.993091
14860,213,0.993113
14870,189,0.993133
14880,208,0.993155
14890,203,0.993176
14900,222,0.993200
14910,192,0.993220
14920,187,0.993240
14930,200,0.993261
14940,219,0.993284
14950,212,0.993306
14960,194,0.993326
14970,199,0.993347
14980,205,0.993369
14990,182,0.993388
15000,182,0.993407
15010,223,0.993431
15020,180,0.993450
15030,199,0.993471
15040,199,0.993492
15050,219,0.993515
15060,187,0.993534
15070,190,0.993554
15080,214,0.993577
15090,195,0.993597
15100,198,0.993618
15110,200,0.993639
15120,191,0.993659
15130,171,0.993677
15140,204,0.993699
15150,169,0.993717
15160,171,0.993735
15170,172,0.993753
15180,189,0.993773
15190,191,0.993793
15200,169,0.993811
15210,198,0.993831
15220,160,0.993848
15230,183,0.993868
15240,160,0.993884
15250,154,0.993901
15260,173,0.993919
15270,156,0.993935
15280,168,0.993953
15290,189,0.993973
15300,164,0.993990
15310,191,0.994010
15320,178,0.994029
15330,156,0.994045
15340,154,0.994062
15350,161,0.994079
15360,155,0.994095
15370,158,0.994111
15380,167,0.994129
15390,148,0.994145
15400,158,0.994161
15410,166,0.994179
15420,153,0.994195
15430,156,0.994211
15440,128,0.994225
15450,151,0.994241
15460,153,0.994257
15470,141,0.994272
15480,152,0.994288
15490,133,0.994302
15500,149,0.994317
15510,135,0.994331
15520,146,0.994347
15530,145,0.994362
15540,123,0.994375
15550,137,0.994389
15560,135,0.994404
15570,140,0.994418
15580,144,0.994434
15590,143,0.994449
15600,132,0.994463
15610,152,0.994479
15620,125,0.994492
15630,118,0.994504
15640,120,0.994517
15650,139,0.994531
15660,135,0.994546
15670,108,0.994557
15680,141,0.994572
15690,143,0.994587
15700,131,0.994601
15710,124,0.994614
15720,129,0.994627
15730,134,0.994641
15740,142,0.994656
15750,134,0.994670
15760,137,0.994685
15770,149,0.994701
15780,137,0.994715
15790,140,0.994730
15800,151,0.994746
15810,146,0.994761
15820,153,0.994777
15830,175,0.994796
15840,137,0.994810
15850,132,0.994824
15860,158,0.994841
15870,148,0.994856
15880,133,0.994870
15890,140,0.994885
15900,123,0.994898
15910,119,0.994910
15920,140,0.994925
15930,133,0.994939
15940,142,0.994954
15950,135,0.994968
15960,134,0.994982
15970,150,0.994998
15980,141,0.995013
15990,160,0.995030
16000,133,0.995044
16010,150,0.995060
16020,151,0.995075
16030,132,0.995089
16040,113,0.995101
16050,133,0.995115
16060,133,0.995129
16070,136,0.995144
16080,124,0.995157
16090,125,0.995170
16100,125,0.995183
16110,136,0.995197
16120,124,0.995210
16130,154,0.995227
16140,130,0.995240
16150,103,0.995251
16160,118,0.995264
16170,116,0.995276
16180,122,0.995289
16190,117,0.995301
16200,89,0.995310
16210,109,0.995322
16220,132,0.995336
16230,130,0.995349
16240,99,0.995360
16250,114,0.995372
16260,123,0.995385
16270,94,0.995395
16280,107,0.995406
16290,107,0.995417
16300,102,0.995428
16310,109,0.995439
16320,121,0.995452
16330,100,0.995463
16340,108,0.995474
16350,91,0.995484
16360,87,0.995493
16370,84,0.995502
16380,109,0.995513
16390,110,0.995525
16400,87,0.995534
16410,86,0.995543
16420,105,0.995554
16430,97,0.995564
16440,86,0.995573
16450,98,0.995583
16460,83,0.995592
16470,97,0.995602
16480,87,0.995612
16490,96,0.995622
16500,98,0.995632
16510,84,0.995641
16520,91,0.995650
16530,80,0.995659
16540,77,0.995667
16550,102,0.995678
16560,83,0.995686
16570,89,0.995696
16580,96,0.995706
16590,93,0.995716
16600,80,0.995724
16610,94,0.995734
16620,84,0.995743
16630,85,0.995752
16640,89,0.995761
16650,91,0.995771
16660,91,0.995780
16670,74,0.995788
16680,86,0.995797
16690,93,0.995807
16700,76,0.995815
16710,66,0.995822
16720,94,0.995832
16730,75,0.995840
16740,88,0.995849
16750,81,0.995857
16760,69,0.995865
16770,89,0.995874
16780,59,0.995880
16790,76,0.995888
16800,81,0.995897
16810,73,0.995905
16820,50,0.995910
16830,71,0.995917
16840,60,0.995924
16850,82,0.995932
16860,71,0.995940
16870,65,0.995947
16880,64,0.995953
16890,74,0.995961
16900,69,0.995968
16910,71,0.995976
16920,76,0.995984
16930,69,0.995991
16940,61,0.995997
16950,73,0.996005
16960,67,0.996012
16970,63,0.996019
16980,60,0.996025
16990,71,0.996033
17000,78,0.996041
17010,70,0.996048
17020,56,0.996054
17030,74,0.996062
17040,72,0.996070
17050,74,0.996077
17060,68,0.996084
17070,65,0.996091
17080,59,0.996098
17090,76,0.996106
17100,72,0.996113
17110,64,0.996120
17120,59,0.996126
17130,56,0.996132
17140,62,0.996138
17150,67,0.996146
17160,68,0.996153
17170,57,0.996159
17180,59,0.996165
17190,62,0.996171
17200,51,0.996177
17210,61,0.996183
17220,59,0.996189
17230,59,0.996196
17240,69,0.996203
17250,59,0.996209
17260,69,0.996216
17270,55,0.996222
17280,67,0.996229
17290,69,0.996237
17300,54,0.996242
17310,62,0.996249
17320,58,0.996255
17330,70,0.996262
17340,62,0.996269
17350,59,0.996275
17360,51,0.996280
17370,61,0.996287
17380,42,0.996291
17390,54,0.996297
17400,61,0.996303
17410,57,0.996309
17420,56,0.996315
17430,49,0.996320
17440,75,0.996328
17450,33,0.996332
17460,50,0.996337
17470,56,0.996343
17480,53,0.996348
17490,53,0.996354
17500,44,0.996359
17510,52,0.996364
17520,56,0.996370
17530,59,0.996376
17540,62,0.996383
17550,74,0.996391
17560,56,0.996396
17570,47,0.996401
17580,62,0.996408
17590,43,0.996412
17600,47,0.996417
17610,47,0.996422
17620,62,0.996429
17630,59,0.996435
17640,69,0.996442
17650,60,0.996449
17660,40,0.996453
17670,49,0.996458
17680,58,0.996464
17690,42,0.996469
17700,51,0.996474
17710,61,0.996480
17720,46,0.996485
17730,65,0.996492
17740,52,0.996498
17750,49,0.996503
17760,54,0.996508
17770,52,0.996514
17780,47,0.996519
17790,54,0.996524
17800,59,0.996531
17810,53,0.996536
17820,56,0.996542
17830,52,0.996548
17840,46,0.996552
17850,62,0.996559
17860,45,0.996564
17870,52,0.996569
17880,35,0.996573
17890,51,0.996578
17900,41,0.996583
17910,37,0.996586
17920,52,0.996592
17930,41,0.996596
17940,47,0.996601
17950,42,0.996606
17960,46,0.996610
17970,46,0.996615
17980,43,0.996620
17990,40,0.996624
18000,46,0.996629
18010,44,0.996634
18020,51,0.996639
18030,52,0.996644
18040,51,0.996650
18050,56,0.996656
18060,32,0.996659
18070,49,0.996664
18080,55,0.996670
18090,48,0.996675
18100,54,0.996681
18110,35,0.996684
18120,39,0.996688
18130,38,0.996692
18140,43,0.996697
18150,39,0.996701
18160,46,0.996706
18170,54,0.996712
18180,59,0.996718
18190,48,0.996723
18200,46,0.996728
18210,52,0.996733
18220,47,0.996738
18230,47,0.996743
18240,57,0.996749
18250,39,0.996753
18260,42,0.996758
18270,53,0.996763
18280,35,0.996767
18290,57,0.996773
18300,53,0.996778
18310,52,0.996784
18320,49,0.996789
18330,47,0.996794
18340,49,0.996799
18350,39,0.996803
18360,50,0.996809
18370,39,0.996813
18380,51,0.996818
18390,51,0.996823
18400,44,0.996828
18410,43,0.996833
18420,32,0.996836
18430,41,0.996840
18440,55,0.996846
18450,37,0.996850
18460,43,0.996854
18470,48,0.996860
18480,53,0.996865
18490,42,0.996870
18500,48,0.996875
18510,30,0.996878
18520,42,0.996882
18530,40,0.996886
18540,41,0.996891
18550,35,0.996894
18560,38,0.996898
18570,47,0.996903
18580,36,0.996907
18590,47,0.996912
18600,57,0.996918
18610,47,0.996923
18620,34,0.996927
18630,43,0.996931
18640,40,0.996935
18650,31,0.996939
18660,44,0.996943
18670,42,0.996948
18680,24,0.996950
18690,32,0.996954
18700,37,0.996957
18710,30,0.996961
18720,41,0.996965
18730,41,0.996969
18740,32,0.996973
18750,42,0.996977
18760,31,0.996980
18770,38,0.996984
18780,35,0.996988
18790,37,0.996992
18800,35,0.996996
18810,43,0.997000
18820,39,0.997004
18830,37,0.997008
18840,33,0.997012
18850,32,0.997015
18860,35,0.997019
18870,36,0.997022
18880,25,0.997025
18890,29,0.997028
18900,33,0.997032
18910,23,0.997034
18920,22,0.997036
18930,31,0.997040
18940,33,0.997043
18950,32,0.997046
18960,37,0.997050
18970,33,0.997054
18980,27,0.997057
18990,30,0.997060
19000,25,0.997062
19010,33,0.997066
19020,27,0.997069
19030,27,0.997072
19040,28,0.997075
19050,22,0.997077
19060,32,0.997080
19070,30,0.997083
19080,26,0.997086
19090,29,0.997089
19100,34,0.997093
19110,33,0.997096
19120,23,0.997099
19130,25,0.997101
19140,28,0.997104
19150,34,0.997108
19160,36,0.997112
19170,31,0.997115
19180,35,0.997119
19190,34,0.997122
19200,30,0.997125
19210,27,0.997128
19220,41,0.997132
19230,21,0.997135
19240,21,0.997137
19250,30,0.997140
19260,26,0.997143
19270,29,0.997146
19280,29,0.997149
19290,31,0.997152
19300,27,0.997155
19310,24,0.997157
19320,25,0.997160
19330,35,0.997164
19340,29,0.997167
19350,32,0.997170
19360,26,0.997173
19370,23,0.997175
19380,34,0.997179
19390,24,0.997181
19400,30,0.997185
19410,33,0.997188
19420,19,0.997190
19430,30,0.997193
19440,34,0.997197
19450,31,0.997200
19460,28,0.997203
19470,35,0.997207
19480,30,0.997210
19490,34,0.997213
19500,27,0.997216
19510,29,0.997219
19520,31,0.997223
19530,19,0.997225
19540,28,0.997228
19550,26,0.997230
19560,27,0.997233
19570,33,0.997237
19580,32,0.997240
19590,35,0.997244
19600,29,0.997247
19610,32,0.997250
19620,37,0.997254
19630,35,0.997258
19640,38,0.997262
19650,29,0.997265
19660,21,0.997267
19670,22,0.997269
19680,22,0.997272
19690,24,0.997274
19700,25,0.997277
19710,22,0.997279
19720,28,0.997282
19730,26,0.997285
19740,23,0.997287
19750,23,0.997290
19760,17,0.997291
19770,27,0.997294
19780,18,0.997296
19790,23,0.997299
19800,22,0.997301
19810,26,0.997304
19820,27,0.997306
19830,19,0.997308
19840,27,0.997311
19850,19,0.997313
19860,18,0.997315
19870,22,0.997317
19880,23,0.997320
19890,32,0.997323
19900,27,0.997326
19910,26,0.997329
19920,13,0.997330
19930,24,0.997333
19940,17,0.997335
19950,29,0.997338
19960,23,0.997340
19970,24,0.997343
19980,30,0.997346
19990,28,0.997349
20000,17,0.997350
20010,14,0.997352
20020,26,0.997355
20030,20,0.997357
20040,19,0.997359
20050,13,0.997360
20060,26,0.997363
20070,27,0.997366
20080,18,0.997368
20090,26,0.997370
20100,28,0.997373
20110,30,0.997376
20120,18,0.997378
20130,21,0.997381
20140,18,0.997382
20150,23,0.997385
20160,25,0.997388
20170,18,0.997389
20180,25,0.997392
20190,17,0.997394
20200,18,0.997396
20210,28,0.997399
20220,14,0.997400
20230,13,0.997402
20240,24,0.997404
20250,21,0.997406
20260,30,0.997409
20270,23,0.997412
20280,25,0.997414
20290,27,0.997417
20300,20,0.997419
20310,19,0.997421
20320,20,0.997424
20330,20,0.997426
20340,22,0.997428
20350,16,0.997430
20360,23,0.997432
20370,18,0.997434
20380,16,0.997436
20390,16,0.997437
20400,14,0.997439
20410,28,0.997442
20420,20,0.997444
20430,26,0.997447
20440,22,0.997449
20450,21,0.997451
20460,24,0.997454
20470,18,0.997456
20480,17,0.997457
20490,21,0.997460
20500,22,0.997462
20510,22,0.997464
20520,13,0.997465
20530,21,0.997468
20540,15,0.997469
20550,19,0.997471
20560,15,0.997473
20570,23,0.997475
20580,17,0.997477
20590,28,0.997480
20600,16,0.997482
20610,15,0.997483
20620,14,0.997485
20630,19,0.997487
20640,25,0.997489
20650,21,0.997492
20660,21,0.997494
20670,24,0.997496
20680,16,0.997498
20690,23,0.997500
20700,14,0.997502
20710,19,0.997504
20720,26,0.997507
20730,14,0.997508
20740,25,0.997511
20750,28,0.997514
20760,19,0.997516
20770,18,0.997518
20780,20,0.997520
20790,16,0.997521
20800,17,0.997523
20810,12,0.997524
20820,20,0.997527
20830,19,0.997529
20840,16,0.997530
20850,26,0.997533
20860,17,0.997535
20870,19,0.997537
20880,18,0.997539
20890,23,0.997541
20900,11,0.997542
20910,22,0.997545
20920,20,0.997547
20930,24,0.997549
20940,28,0.997552
20950,21,0.997554
20960,11,0.997556
20970,18,0.997557
20980,17,0.997559
20990,19,0.997561
21000,20,0.997563
21010,19,0.997565
21020,21,0.997568
21030,10,0.997569
21040,10,0.997570
21050,18,0.997572
21060,21,0.997574
21070,10,0.997575
21080,19,0.997577
21090,21,0.997579
21100,17,0.997581
21110,18,0.997583
21120,18,0.997585
21130,16,0.997586
21140,9,0.997587
21150,15,0.997589
21160,14,0.997590
21170,20,0.997592
21180,22,0.997595
21190,14,0.997596
21200,13,0.997598
21210,19,0.997600
21220,24,0.997602
21230,18,0.997604
21240,16,0.997606
21250,17,0.997607
21260,16,0.997609
21270,19,0.997611
21280,13,0.997612
21290,19,0.997615
21300,20,0.997617
21310,24,0.997619
21320,17,0.997621
21330,18,0.997623
21340,23,0.997625
21350,15,0.997627
21360,22,0.997629
21370,12,0.997630
21380,18,0.997632
21390,14,0.997634
21400,14,0.997635
21410,9,0.997636
21420,10,0.997637
21430,13,0.997639
21440,20,0.997641
21450,12,0.997642
21460,16,0.997644
21470,14,0.997645
21480,14,0.997647
21490,12,0.997648
21500,7,0.997649
21510,19,0.997651
21520,15,0.997652
21530,10,0.997653
21540,13,0.997655
21550,11,0.997656
21560,13,0.997657
21570,15,0.997659
21580,20,0.997661
21590,14,0.997662
21600,10,0.997663
21610,14,0.997665
21620,20,0.997667
21630,13,0.997668
21640,14,0.997670
21650,27,0.997673
21660,16,0.997674
21670,14,0.997676
21680,16,0.997677
21690,12,0.997679
21700,19,0.997681
21710,12,0.997682
21720,14,0.997683
21730,16,0.997685
21740,15,0.997687
21750,17,0.997688
21760,18,0.997690
21770,12,0.997692
21780,14,0.997693
21790,20,0.997695
21800,12,0.997697
21810,17,0.997698
21820,25,0.997701
21830,13,0.997702
21840,15,0.997704
21850,20,0.997706
21860,15,0.997708
21870,14,0.997709
21880,23,0.997711
21890,26,0.997714
21900,15,0.997716
21910,17,0.997718
21920,22,0.997720
21930,18,0.997722
21940,21,0.997724
21950,16,0.997726
21960,16,0.997727
21970,17,0.997729
21980,28,0.997732
21990,19,0.997734
22000,17,0.997736
22010,20,0.997738
22020,17,0.997740
22030,21,0.997742
22040,16,0.997744
22050,27,0.997747
22060,20,0.997749
22070,21,0.997751
22080,17,0.997753
22090,13,0.997754
22100,15,0.997756
22110,19,0.997758
22120,9,0.997759
22130,17,0.997760
22140,19,0.997762
22150,14,0.997764
22160,15,0.997765
22170,17,0.997767
22180,9,0.997768
22190,11,0.997769
22200,12,0.997770
22210,11,0.997772
22220,13,0.997773
22230,13,0.997774
22240,11,0.997776
22250,14,0.997777
22260,15,0.997779
22270,12,0.997780
22280,14,0.997781
22290,6,0.997782
22300,11,0.997783
22310,10,0.997784
22320,15,0.997786
22330,17,0.997788
22340,14,0.997789
22350,10,0.997790
22360,8,0.997791
22370,12,0.997792
22380,12,0.997793
22390,15,0.997795
22400,21,0.997797
22410,21,0.997799
22420,15,0.997801
22430,14,0.997802
22440,18,0.997804
22450,18,0.997806
22460,18,0.997808
22470,14,0.997810
22480,11,0.997811
22490,20,0.997813
22500,18,0.997815
22510,12,0.997816
22520,15,0.997818
22530,18,0.997820
22540,13,0.997821
22550,14,0.997822
22560,11,0.997824
22570,17,0.997825
22580,19,0.997827
22590,13,0.997829
22600,17,0.997831
22610,16,0.997832
22620,17,0.997834
22630,11,0.997835
22640,6,0.997836
22650,12,0.997837
22660,11,0.997838
22670,11,0.997839
22680,16,0.997841
22690,11,0.997842
22700,12,0.997843
22710,13,0.997845
22720,13,0.997846
22730,11,0.997847
22740,14,0.997849
22750,12,0.997850
22760,10,0.997851
22770,8,0.997852
22780,15,0.997854
22790,6,0.997854
22800,8,0.997855
22810,13,0.997856
22820,12,0.997858
22830,13,0.997859
22840,11,0.997860
22850,9,0.997861
22860,10,0.997862
22870,15,0.997864
22880,11,0.997865
22890,13,0.997866
22900,13,0.997868
22910,11,0.997869
22920,10,0.997870
22930,16,0.997872
22940,9,0.997873
22950,11,0.997874
22960,7,0.997874
22970,13,0.997876
22980,12,0.997877
22990,13,0.997878
23000,8,0.997879
23010,13,0.997881
23020,12,0.997882
23030,12,0.997883
23040,12,0.997884
23050,9,0.997885
23060,10,0.997886
23070,16,0.997888
23080,10,0.997889
23090,19,0.997891
23100,17,0.997893
23110,14,0.997894
23120,13,0.997896
23130,17,0.997898
23140,10,0.997899
23150,7,0.997899
23160,20,0.997901
23170,9,0.997902
23180,10,0.997903
23190,10,0.997905
23200,18,0.997906
23210,12,0.997908
23220,9,0.997909
23230,14,0.997910
23240,11,0.997911
23250,9,0.997912
23260,11,0.997913
23270,11,0.997915
23280,9,0.997916
23290,10,0.997917
23300,16,0.997918
23310,18,0.997920
23320,19,0.997922
23330,8,0.997923
23340,12,0.997924
23350,13,0.997926
23360,14,0.997927
23370,14,0.997929
23380,12,0.997930
23390,16,0.997931
23400,17,0.997933
23410,14,0.997935
23420,15,0.997936
23430,14,0.997938
23440,8,0.997939
23450,15,0.997940
23460,11,0.997941
23470,9,0.997942
23480,16,0.997944
23490,14,0.997945
23500,16,0.997947
23510,19,0.997949
23520,16,0.997951
23530,13,0.997952
23540,13,0.997954
23550,18,0.997956
23560,16,0.997957
23570,16,0.997959
23580,15,0.997960
23590,7,0.997961
23600,18,0.997963
23610,10,0.997964
23620,17,0.997966
23630,21,0.997968
23640,17,0.997970
23650,11,0.997971
23660,10,0.997972
23670,17,0.997974
23680,13,0.997975
23690,21,0.997977
23700,14,0.997979
23710,13,0.997980
23720,13,0.997982
23730,13,0.997983
23740,18,0.997985
23750,17,0.997987
23760,12,0.997988
23770,24,0.997991
23780,9,0.997992
23790,18,0.997993
23800,13,0.997995
23810,18,0.997997
23820,16,0.997998
23830,13,0.998000
23840,13,0.998001
23850,12,0.998002
23860,17,0.998004
23870,14,0.998006
23880,11,0.998007
23890,7,0.998007
23900,17,0.998009
23910,18,0.998011
23920,10,0.998012
23930,17,0.998014
23940,11,0.998015
23950,6,0.998016
23960,9,0.998017
23970,8,0.998018
23980,9,0.998019
23990,8,0.998019
24000,18,0.998021
24010,15,0.998023
24020,13,0.998024
24030,17,0.998026
24040,6,0.998027
24050,17,0.998028
24060,9,0.998029
24070,18,0.998031
24080,14,0.998033
24090,14,0.998034
24100,15,0.998036
24110,14,0.998037
24120,11,0.998038
24130,19,0.998040
24140,21,0.998043
24150,9,0.998044
24160,19,0.998046
24170,14,0.998047
24180,21,0.998049
24190,13,0.998051
24200,12,0.998052
24210,15,0.998053
24220,12,0.998055
24230,11,0.998056
24240,17,0.998058
24250,11,0.998059
24260,22,0.998061
24270,21,0.998063
24280,15,0.998065
24290,18,0.998067
24300,13,0.998068
24310,20,0.998070
24320,18,0.998072
24330,18,0.998074
24340,16,0.998076
24350,23,0.998078
24360,17,0.998080
24370,23,0.998082
24380,19,0.998084
24390,18,0.998086
24400,19,0.998088
24410,18,0.998090
24420,20,0.998092
24430,32,0.998096
24440,27,0.998099
24450,27,0.998101
24460,28,0.998104
24470,27,0.998107
24480,19,0.998109
24490,20,0.998111
24500,28,0.998114
24510,34,0.998118
24520,30,0.998121
24530,27,0.998124
24540,27,0.998127
24550,29,0.998130
24560,28,0.998133
24570,23,0.998135
24580,32,0.998138
24590,24,0.998141
24600,31,0.998144
24610,28,0.998147
24620,31,0.998150
24630,25,0.998153
24640,22,0.998155
24650,33,0.998159
24660,29,0.998162
24670,26,0.998165
24680,20,0.998167
24690,25,0.998169
24700,25,0.998172
24710,22,0.998174
24720,36,0.998178
24730,20,0.998180
24740,48,0.998185
24750,33,0.998189
24760,27,0.998192
24770,28,0.998195
24780,31,0.998198
24790,32,0.998201
24800,17,0.998203
24810,28,0.998206
24820,40,0.998210
24830,26,0.998213
24840,22,0.998215
24850,27,0.998218
24860,28,0.998221
24870,22,0.998223
24880,28,0.998226
24890,21,0.998228
24900,23,0.998231
24910,28,0.998234
24920,27,0.998237
24930,26,0.998239
24940,16,0.998241
24950,34,0.998245
24960,24,0.998247
24970,24,0.998250
24980,17,0.998252
24990,28,0.998254
25000,25,0.998257
25010,27,0.998260
25020,20,0.998262
25030,25,0.998265
25040,28,0.998268
25050,13,0.998269
25060,21,0.998271
25070,17,0.998273
25080,13,0.998274
25090,19,0.998276
25100,15,0.998278
25110,13,0.998279
25120,17,0.998281
25130,19,0.998283
25140,16,0.998285
25150,13,0.998286
25160,20,0.998288
25170,11,0.998289
25180,8,0.998290
25190,14,0.998292
25200,13,0.998293
25210,17,0.998295
25220,24,0.998297
25230,16,0.998299
25240,14,0.998301
25250,27,0.998303
25260,12,0.998305
25270,16,0.998306
25280,15,0.998308
25290,16,0.998310
25300,16,0.998311
25310,14,0.998313
25320,19,0.998315
25330,18,0.998317
25340,24,0.998319
25350,22,0.998322
25360,13,0.998323
25370,14,0.998324
25380,12,0.998326
25390,15,0.998327
25400,20,0.998329
25410,22,0.998332
25420,14,0.998333
25430,19,0.998335
25440,12,0.998336
25450,21,0.998339
25460,20,0.998341
25470,18,0.998343
25480,22,0.998345
25490,17,0.998347
25500,15,0.998348
25510,16,0.998350
25520,11,0.998351
25530,10,0.998352
25540,17,0.998354
25550,17,0.998356
25560,25,0.998358
25570,17,0.998360
25580,20,0.998362
25590,30,0.998365
25600,17,0.998367
25610,21,0.998369
25620,24,0.998372
25630,25,0.998375
25640,22,0.998377
25650,19,0.998379
25660,22,0.998381
25670,21,0.998383
25680,24,0.998386
25690,26,0.998389
25700,27,0.998392
25710,25,0.998394
25720,15,0.998396
25730,22,0.998398
25740,26,0.998401
25750,36,0.998405
25760,27,0.998407
25770,22,0.998410
25780,27,0.998413
25790,23,0.998415
25800,18,0.998417
25810,29,0.998420
25820,26,0.998423
25830,18,0.998425
25840,19,0.998427
25850,28,0.998430
25860,21,0.998432
25870,15,0.998433
25880,18,0.998435
25890,25,0.998438
25900,34,0.998441
25910,20,0.998444
25920,29,0.998447
25930,21,0.998449
25940,19,0.998451
25950,17,0.998453
25960,27,0.998455
25970,27,0.998458
25980,25,0.998461
25990,18,0.998463
26000,27,0.998466
26010,25,0.998468
26020,33,0.998472
26030,22,0.998474
26040,24,0.998477
26050,28,0.998480
26060,26,0.998482
26070,25,0.998485
26080,26,0.998488
26090,31,0.998491
26100,17,0.998493
26110,20,0.998495
26120,24,0.998497
26130,25,0.998500
26140,27,0.998503
26150,21,0.998505
26160,27,0.998508
26170,28,0.998511
26180,25,0.998513
26190,22,0.998516
26200,17,0.998518
26210,16,0.998519
26220,27,0.998522
26230,21,0.998524
26240,25,0.998527
26250,19,0.998529
26260,27,0.998532
26270,32,0.998535
26280,26,0.998538
26290,19,0.998540
26300,23,0.998542
26310,24,0.998545
26320,32,0.998548
26330,19,0.998550
26340,22,0.998553
26350,28,0.998555
26360,31,0.998559
26370,25,0.998561
26380,30,0.998565
26390,26,0.998567
26400,25,0.998570
26410,29,0.998573
26420,32,0.998576
26430,30,0.998580
26440,29,0.998583
26450,29,0.998586
26460,27,0.998588
26470,22,0.998591
26480,35,0.998594
26490,35,0.998598
26500,28,0.998601
26510,30,0.998604
26520,26,0.998607
26530,25,0.998610
26540,19,0.998612
26550,29,0.998615
26560,25,0.998617
26570,34,0.998621
26580,27,0.998624
26590,27,0.998627
26600,32,0.998630
26610,35,0.998634
26620,30,0.998637
26630,32,0.998640
26640,35,0.998644
26650,33,0.998647
26660,46,0.998652
26670,35,0.998656
26680,28,0.998659
26690,30,0.998662
26700,39,0.998666
26710,28,0.998669
26720,39,0.998673
26730,26,0.998676
26740,36,0.998680
26750,41,0.998684
26760,45,0.998689
26770,38,0.998693
26780,43,0.998697
26790,39,0.998701
26800,34,0.998705
26810,35,0.998709
26820,25,0.998711
26830,36,0.998715
26840,31,0.998718
26850,32,0.998722
26860,33,0.998725
26870,30,0.998728
26880,27,0.998731
26890,32,0.998734
26900,31,0.998738
26910,25,0.998740
26920,29,0.998743
26930,28,0.998746
26940,26,0.998749
26950,31,0.998752
26960,31,0.998756
26970,33,0.998759
26980,34,0.998763
26990,30,0.998766
27000,26,0.998769
27010,31,0.998772
27020,36,0.998776
27030,32,0.998779
27040,23,0.998781
27050,21,0.998784
27060,26,0.998786
27070,29,0.998789
27080,32,0.998793
27090,27,0.998796
27100,26,0.998798
27110,15,0.998800
27120,31,0.998803
27130,27,0.998806
27140,30,0.998809
27150,25,0.998812
27160,29,0.998815
27170,26,0.998818
27180,23,0.998820
27190,19,0.998822
27200,27,0.998825
27210,30,0.998828
27220,15,0.998830
27230,25,0.998832
27240,28,0.998835
27250,31,0.998838
27260,27,0.998841
27270,31,0.998845
27280,22,0.998847
27290,25,0.998850
27300,30,0.998853
27310,26,0.998855
27320,24,0.998858
27330,24,0.998860
27340,27,0.998863
27350,26,0.998866
27360,24,0.998869
27370,29,0.998872
27380,35,0.998875
27390,26,0.998878
27400,35,0.998882
27410,25,0.998884
27420,32,0.998888
27430,19,0.998890
27440,31,0.998893
27450,35,0.998897
27460,23,0.998899
27470,30,0.998902
27480,15,0.998904
27490,23,0.998906
27500,16,0.998908
27510,25,0.998911
27520,22,0.998913
27530,27,0.998916
27540,21,0.998918
27550,16,0.998920
27560,22,0.998922
27570,20,0.998924
27580,20,0.998926
27590,24,0.998929
27600,19,0.998931
27610,28,0.998934
27620,17,0.998935
27630,18,0.998937
27640,16,0.998939
27650,18,0.998941
27660,21,0.998943
27670,28,0.998946
27680,25,0.998949
27690,28,0.998952
27700,28,0.998955
27710,25,0.998957
27720,23,0.998960
27730,30,0.998963
27740,28,0.998966
27750,21,0.998968
27760,23,0.998970
27770,25,0.998973
27780,27,0.998976
27790,36,0.998980
27800,32,0.998983
27810,28,0.998986
27820,30,0.998989
27830,23,0.998992
27840,20,0.998994
27850,37,0.998998
27860,26,0.999000
27870,18,0.999002
27880,25,0.999005
27890,20,0.999007
27900,32,0.999010
27910,17,0.999012
27920,27,0.999015
27930,24,0.999017
27940,19,0.999019
27950,18,0.999021
27960,28,0.999024
27970,26,0.999027
27980,25,0.999030
27990,18,0.999032
28000,21,0.999034
28010,21,0.999036
28020,12,0.999037
28030,23,0.999040
28040,20,0.999042
28050,25,0.999044
28060,29,0.999047
28070,15,0.999049
28080,20,0.999051
28090,20,0.999053
28100,22,0.999056
28110,18,0.999057
28120,22,0.999060
28130,23,0.999062
28140,21,0.999064
28150,21,0.999067
28160,16,0.999068
28170,14,0.999070
28180,15,0.999071
