#latency,cnt,cdf
13360,9,0.998290
13370,10,0.998291
13380,11,0.998292
13390,10,0.998293
13400,7,0.998294
13410,19,0.998296
13420,9,0.998297
13430,11,0.998298
13440,9,0.998299
13450,8,0.998300
13460,7,0.998300
13470,17,0.998302
13480,13,0.998304
13490,10,0.998305
13500,9,0.998306
13510,8,0.998307
13520,11,0.998308
13530,7,0.998308
13540,13,0.998310
13550,10,0.998311
13560,11,0.998312
13570,9,0.998313
13580,9,0.998314
13590,9,0.998315
13600,9,0.998316
13610,10,0.998317
13620,7,0.998318
13630,7,0.998318
13640,5,0.998319
13650,8,0.998320
13660,11,0.998321
13670,6,0.998321
13680,6,0.998322
13690,9,0.998323
13700,3,0.998323
13710,8,0.998324
13720,9,0.998325
13730,8,0.998326
13740,5,0.998326
13750,11,0.998328
13760,9,0.998329
13770,11,0.998330
13780,3,0.998330
13790,9,0.998331
13800,7,0.998332
13810,7,0.998333
13820,6,0.998333
13830,11,0.998334
13840,9,0.998335
13850,4,0.998336
13860,13,0.998337
13870,5,0.998338
13880,12,0.998339
13890,10,0.998340
13900,10,0.998341
13910,10,0.998342
13920,10,0.998343
13930,7,0.998344
13940,6,0.998344
13950,9,0.998345
13960,8,0.998346
13970,6,0.998347
13980,5,0.998347
13990,7,0.998348
14000,5,0.998349
14010,12,0.998350
14020,9,0.998351
14030,9,0.998352
14040,9,0.998353
14050,11,0.998354
14060,7,0.998355
14070,11,0.998356
14080,6,0.998356
14090,12,0.998358
14100,6,0.998358
14110,6,0.998359
14120,9,0.998360
14130,10,0.998361
14140,15,0.998362
14150,6,0.998363
14160,12,0.998364
14170,6,0.998365
14180,5,0.998366
14190,11,0.998367
14200,9,0.998368
14210,8,0.998369
14220,8,0.998369
14230,13,0.998371
14240,3,0.998371
14250,5,0.998372
14260,8,0.998372
14270,6,0.998373
14280,2,0.998373
14290,8,0.998374
14300,7,0.998375
14310,2,0.998375
14320,11,0.998376
14330,7,0.998377
14340,9,0.998378
14350,6,0.998378
14360,7,0.998379
14370,7,0.998380
14380,4,0.998380
14390,5,0.998381
14400,7,0.998382
14410,6,0.998382
14420,6,0.998383
14430,9,0.998384
14440,6,0.998384
14450,4,0.998385
14460,8,0.998386
14470,5,0.998386
14480,4,0.998387
14490,7,0.998387
14500,5,0.998388
14510,3,0.998388
14520,6,0.998389
14530,5,0.998389
14540,1,0.998390
14550,1,0.998390
14560,3,0.998390
14570,3,0.998390
14580,3,0.998391
14590,2,0.998391
14600,3,0.998391
14610,3,0.998391
14620,4,0.998392
14630,10,0.998393
14640,5,0.998393
14650,4,0.998394
14660,3,0.998394
14670,4,0.998395
14680,3,0.998395
14690,2,0.998395
14700,3,0.998395
14710,3,0.998396
14720,9,0.998397
14730,2,0.998397
14740,1,0.998397
14750,8,0.998398
14760,5,0.998398
14770,4,0.998399
14780,1,0.998399
14790,3,0.998399
14800,1,0.998399
14810,3,0.998400
14830,4,0.998400
14840,7,0.998401
14850,7,0.998402
14860,3,0.998402
14870,3,0.998402
14880,2,0.998402
14890,9,0.998403
14900,6,0.998404
14910,7,0.998405
14920,5,0.998405
14940,1,0.998405
14950,6,0.998406
14960,4,0.998406
14970,9,0.998407
14980,3,0.998408
14990,3,0.998408
15000,3,0.998408
15010,1,0.998408
15020,3,0.998409
15030,5,0.998409
15040,4,0.998410
15050,3,0.998410
15060,3,0.998410
15070,5,0.998411
15080,2,0.998411
15090,8,0.998412
15100,5,0.998412
15110,1,0.998412
15120,3,0.998413
15130,4,0.998413
15140,4,0.998414
15150,5,0.998414
15160,5,0.998415
15170,3,0.998415
15180,3,0.998415
15190,2,0.998416
15200,2,0.998416
15210,4,0.998416
15220,2,0.998416
15230,2,0.998417
15240,3,0.998417
15260,2,0.998417
15270,6,0.998418
15280,2,0.998418
15290,1,0.998418
15300,6,0.998419
15310,1,0.998419
15320,5,0.998419
15330,3,0.998420
15340,4,0.998420
15350,3,0.998420
15360,2,0.998421
15380,4,0.998421
15390,3,0.998421
15400,1,0.998421
15410,2,0.998422
15420,3,0.998422
15430,3,0.998422
15440,1,0.998422
15450,1,0.998423
15460,1,0.998423
15480,1,0.998423
15490,2,0.998423
15520,1,0.998423
15530,1,0.998423
15540,1,0.998423
15560,1,0.998423
15570,1,0.998423
15590,1,0.998424
15600,1,0.998424
15610,2,0.998424
15630,2,0.998424
15640,1,0.998424
15660,2,0.998424
15670,1,0.998424
15680,1,0.998425
15690,2,0.998425
15700,1,0.998425
15730,2,0.998425
15740,1,0.998425
15750,2,0.998425
15760,1,0.998426
15780,1,0.998426
15800,2,0.998426
15820,1,0.998426
15840,1,0.998426
15850,1,0.998426
15900,3,0.998426
15920,3,0.998427
15930,1,0.998427
15950,1,0.998427
15960,2,0.998427
15970,1,0.998427
15980,2,0.998428
15990,1,0.998428
16000,2,0.998428
16010,2,0.998428
16030,1,0.998428
16040,1,0.998428
16050,6,0.998429
16060,2,0.998429
16070,1,0.998429
16080,2,0.998429
16090,1,0.998430
16100,1,0.998430
16110,1,0.998430
16120,1,0.998430
16130,2,0.998430
16150,1,0.998430
16160,3,0.998430
16170,4,0.998431
16180,3,0.998431
16190,1,0.998431
16210,4,0.998432
16230,2,0.998432
16240,1,0.998432
16250,4,0.998432
16260,3,0.998433
16290,3,0.998433
16320,2,0.998433
16340,1,0.998433
16360,1,0.998434
16370,1,0.998434
16380,1,0.998434
16420,2,0.998434
16430,2,0.998434
16440,2,0.998434
16450,1,0.998434
16460,1,0.998435
16490,1,0.998435
16500,2,0.998435
16510,1,0.998435
16520,1,0.998435
16530,1,0.998435
16540,2,0.998435
16570,2,0.998436
16580,1,0.998436
16590,1,0.998436
16600,2,0.998436
16610,3,0.998436
16620,4,0.998437
16630,1,0.998437
16640,1,0.998437
16650,1,0.998437
16680,1,0.998437
16690,1,0.998437
16720,1,0.998437
16820,1,0.998438
16910,1,0.998438
17120,1,0.998438
17200,1,0.998438
17210,1,0.998438
17260,1,0.998438
17270,1,0.998438
17290,1,0.998438
17440,1,0.998438
17460,1,0.998438
17500,2,0.998439
17520,2,0.998439
17550,2,0.998439
17560,1,0.998439
17570,1,0.998439
17600,1,0.998439
17610,1,0.998440
17630,1,0.998440
17650,1,0.998440
17690,1,0.998440
17750,3,0.998440
17770,2,0.998440
17780,1,0.998441
17790,1,0.998441
17820,1,0.998441
17840,2,0.998441
17850,1,0.998441
17860,4,0.998441
17870,3,0.998442
17880,1,0.998442
17900,4,0.998442
17920,1,0.998442
17940,2,0.998443
17960,4,0.998443
17970,1,0.998443
17990,1,0.998443
18010,1,0.998443
18020,4,0.998444
18030,3,0.998444
18040,2,0.998444
18060,1,0.998444
18070,2,0.998445
18080,2,0.998445
18090,3,0.998445
18100,2,0.998445
18110,1,0.998445
18120,2,0.998446
18130,5,0.998446
18140,2,0.998446
18150,2,0.998447
18160,1,0.998447
18170,1,0.998447
18180,3,0.998447
18200,3,0.998447
18220,1,0.998448
18230,2,0.998448
18240,2,0.998448
18250,1,0.998448
18260,2,0.998448
18270,1,0.998448
18280,2,0.998449
18290,3,0.998449
18320,1,0.998449
18340,2,0.998449
18380,1,0.998449
18430,2,0.998450
18450,2,0.998450
18470,1,0.998450
18480,1,0.998450
18490,2,0.998450
18500,1,0.998450
18530,2,0.998450
18540,1,0.998451
18570,3,0.998451
18600,2,0.998451
18640,2,0.998451
18660,1,0.998451
18750,1,0.998452
18960,1,0.998452
19010,1,0.998452
19080,1,0.998452
19100,3,0.998452
19110,2,0.998452
19140,3,0.998453
19170,1,0.998453
19200,2,0.998453
19210,1,0.998453
19220,1,0.998453
19240,1,0.998453
19250,3,0.998454
19260,1,0.998454
19290,3,0.998454
19300,2,0.998454
19310,1,0.998454
19320,1,0.998455
19330,1,0.998455
19340,2,0.998455
19360,3,0.998455
19370,2,0.998455
19380,1,0.998455
19390,2,0.998456
19410,1,0.998456
19420,1,0.998456
19430,2,0.998456
19440,2,0.998456
19450,1,0.998456
19470,2,0.998457
19480,3,0.998457
19490,3,0.998457
19500,1,0.998457
19510,3,0.998458
19520,3,0.998458
19530,1,0.998458
19540,2,0.998458
19550,1,0.998458
19560,1,0.998459
19570,2,0.998459
19580,4,0.998459
19590,4,0.998460
19600,2,0.998460
19610,3,0.998460
19620,3,0.998460
19630,3,0.998461
19640,3,0.998461
19650,4,0.998461
19660,4,0.998462
19670,7,0.998463
19680,7,0.998463
19690,4,0.998464
19700,6,0.998464
19710,1,0.998464
19720,8,0.998465
19730,8,0.998466
19740,10,0.998467
19750,6,0.998468
19760,7,0.998469
19770,6,0.998469
19780,4,0.998470
19790,5,0.998470
19800,5,0.998471
19810,6,0.998471
19820,11,0.998473
19830,8,0.998473
19840,5,0.998474
19850,6,0.998474
19860,6,0.998475
19870,3,0.998475
19880,6,0.998476
19890,6,0.998477
19900,8,0.998478
19910,5,0.998478
19920,7,0.998479
19930,7,0.998480
19940,2,0.998480
19950,4,0.998480
19960,6,0.998481
19970,3,0.998481
19980,6,0.998482
19990,7,0.998482
20000,7,0.998483
20010,4,0.998484
20020,2,0.998484
20030,3,0.998484
20040,6,0.998485
20050,7,0.998486
20060,7,0.998486
20070,11,0.998487
20080,7,0.998488
20090,5,0.998489
20100,6,0.998489
20110,12,0.998491
20120,11,0.998492
20130,5,0.998492
20140,12,0.998494
20150,11,0.998495
20160,10,0.998496
20170,10,0.998497
20180,8,0.998498
20190,12,0.998499
20200,12,0.998500
20210,13,0.998502
20220,8,0.998502
20230,10,0.998503
20240,11,0.998505
20250,13,0.998506
20260,21,0.998508
20270,10,0.998509
20280,14,0.998511
20290,11,0.998512
20300,13,0.998513
20310,21,0.998515
20320,16,0.998517
20330,12,0.998518
20340,12,0.998520
20350,14,0.998521
20360,10,0.998522
20370,12,0.998523
20380,7,0.998524
20390,14,0.998526
20400,10,0.998527
20410,12,0.998528
20420,10,0.998529
20430,16,0.998531
20440,11,0.998532
20450,14,0.998533
20460,11,0.998535
20470,16,0.998536
20480,11,0.998537
20490,8,0.998538
20500,14,0.998540
20510,14,0.998541
20520,4,0.998542
20530,9,0.998542
20540,12,0.998544
20550,8,0.998545
20560,14,0.998546
20570,11,0.998547
20580,14,0.998549
20590,4,0.998549
20600,13,0.998550
20610,9,0.998551
20620,16,0.998553
20630,19,0.998555
20640,18,0.998557
20650,17,0.998559
20660,13,0.998560
20670,18,0.998562
20680,11,0.998563
20690,14,0.998565
20700,14,0.998566
20710,18,0.998568
20720,15,0.998570
20730,15,0.998571
20740,14,0.998573
20750,12,0.998574
20760,21,0.998576
20770,12,0.998577
20780,11,0.998579
20790,17,0.998580
20800,19,0.998582
20810,11,0.998584
20820,22,0.998586
20830,19,0.998588
20840,12,0.998589
20850,13,0.998590
20860,21,0.998593
20870,18,0.998595
20880,19,0.998597
20890,13,0.998598
20900,23,0.998600
20910,22,0.998603
20920,18,0.998605
20930,15,0.998606
20940,13,0.998608
20950,18,0.998609
20960,16,0.998611
20970,19,0.998613
20980,12,0.998614
20990,18,0.998616
21000,16,0.998618
21010,18,0.998620
21020,16,0.998622
21030,12,0.998623
21040,20,0.998625
21050,25,0.998628
21060,18,0.998629
21070,17,0.998631
21080,18,0.998633
21090,9,0.998634
21100,19,0.998636
21110,23,0.998639
21120,11,0.998640
21130,20,0.998642
21140,18,0.998644
21150,14,0.998645
21160,11,0.998646
21170,15,0.998648
21180,32,0.998651
21190,15,0.998653
21200,16,0.998654
21210,19,0.998657
21220,16,0.998658
21230,17,0.998660
21240,17,0.998662
21250,23,0.998664
21260,20,0.998666
21270,17,0.998668
21280,23,0.998671
21290,24,0.998673
21300,16,0.998675
21310,19,0.998677
21320,16,0.998678
21330,16,0.998680
21340,19,0.998682
21350,14,0.998684
21360,15,0.998685
21370,13,0.998686
21380,28,0.998689
21390,23,0.998692
21400,18,0.998694
21410,17,0.998696
21420,21,0.998698
21430,18,0.998700
21440,22,0.998702
21450,21,0.998704
21460,21,0.998706
21470,18,0.998708
21480,26,0.998711
21490,21,0.998713
21500,23,0.998716
21510,33,0.998719
21520,23,0.998722
21530,27,0.998724
21540,26,0.998727
21550,18,0.998729
21560,22,0.998731
21570,22,0.998734
21580,22,0.998736
21590,23,0.998738
21600,22,0.998741
21610,36,0.998744
21620,21,0.998747
21630,15,0.998748
21640,16,0.998750
21650,20,0.998752
21660,18,0.998754
21670,17,0.998756
21680,17,0.998758
21690,15,0.998759
21700,25,0.998762
21710,16,0.998763
21720,21,0.998766
21730,25,0.998768
21740,21,0.998770
21750,13,0.998772
21760,25,0.998774
21770,22,0.998777
21780,21,0.998779
21790,23,0.998781
21800,25,0.998784
21810,31,0.998787
21820,10,0.998788
21830,21,0.998791
21840,16,0.998792
21850,22,0.998795
21860,22,0.998797
21870,20,0.998799
21880,10,0.998800
21890,22,0.998802
21900,18,0.998804
21910,19,0.998806
21920,16,0.998808
21930,18,0.998810
21940,20,0.998812
21950,27,0.998815
21960,35,0.998819
21970,20,0.998821
21980,27,0.998823
21990,22,0.998826
22000,18,0.998828
22010,27,0.998830
22020,31,0.998834
22030,24,0.998836
22040,23,0.998839
22050,27,0.998842
22060,28,0.998845
22070,14,0.998846
22080,31,0.998849
22090,29,0.998852
22100,22,0.998855
22110,25,0.998857
22120,21,0.998859
22130,30,0.998863
22140,22,0.998865
22150,28,0.998868
22160,26,0.998871
22170,26,0.998873
22180,19,0.998875
22190,32,0.998879
22200,33,0.998882
22210,22,0.998884
22220,25,0.998887
22230,27,0.998890
22240,22,0.998892
22250,34,0.998896
22260,31,0.998899
22270,24,0.998902
22280,23,0.998904
22290,29,0.998907
22300,32,0.998910
22310,38,0.998914
22320,23,0.998917
22330,31,0.998920
22340,30,0.998923
22350,30,0.998927
22360,25,0.998929
22370,30,0.998932
22380,28,0.998935
22390,41,0.998940
22400,35,0.998943
22410,22,0.998946
22420,35,0.998949
22430,31,0.998953
22440,29,0.998956
22450,22,0.998958
22460,34,0.998961
22470,24,0.998964
22480,32,0.998967
22490,26,0.998970
22500,21,0.998972
22510,23,0.998975
22520,35,0.998978
22530,23,0.998981
22540,20,0.998983
22550,46,0.998988
22560,24,0.998990
22570,30,0.998993
22580,29,0.998996
22590,26,0.998999
22600,40,0.999003
22610,32,0.999007
22620,29,0.999010
22630,33,0.999013
22640,25,0.999016
22650,23,0.999018
22660,23,0.999021
22670,22,0.999023
22680,29,0.999026
22690,25,0.999029
22700,22,0.999031
22710,26,0.999034
22720,28,0.999037
22730,20,0.999039
22740,23,0.999041
22750,31,0.999045
22760,30,0.999048
22770,35,0.999051
22780,24,0.999054
22790,28,0.999057
22800,22,0.999059
22810,23,0.999062
22820,25,0.999064
22830,24,0.999067
22840,24,0.999069
22850,23,0.999072
22860,29,0.999075
22870,31,0.999078
22880,30,0.999081
22890,19,0.999083
22900,14,0.999085
22910,18,0.999087
22920,25,0.999089
22930,20,0.999091
22940,19,0.999093
22950,18,0.999095
22960,22,0.999098
22970,17,0.999099
22980,22,0.999102
22990,14,0.999103
23000,17,0.999105
23010,18,0.999107
23020,27,0.999110
23030,16,0.999111
23040,19,0.999113
23050,15,0.999115
23060,24,0.999117
23070,19,0.999119
23080,26,0.999122
23090,23,0.999125
23100,18,0.999126
23110,20,0.999129
23120,19,0.999131
23130,27,0.999133
23140,24,0.999136
23150,15,0.999138
23160,19,0.999140
23170,19,0.999142
23180,16,0.999143
23190,26,0.999146
23200,26,0.999149
23210,30,0.999152
23220,25,0.999155
23230,28,0.999157
23240,20,0.999160
23250,22,0.999162
23260,26,0.999165
23270,23,0.999167
23280,26,0.999170
23290,27,0.999173
23300,19,0.999175
23310,36,0.999178
23320,26,0.999181
23330,21,0.999183
23340,23,0.999186
23350,31,0.999189
23360,31,0.999192
23370,25,0.999195
23380,29,0.999198
23390,26,0.999201
23400,20,0.999203
23410,37,0.999207
23420,31,0.999210
23430,31,0.999213
23440,22,0.999216
23450,26,0.999218
23460,23,0.999221
23470,20,0.999223
23480,19,0.999225
23490,22,0.999227
23500,25,0.999230
23510,21,0.999232
23520,28,0.999235
23530,33,0.999238
23540,30,0.999242
23550,23,0.999244
23560,20,0.999246
23570,29,0.999249
23580,22,0.999251
23590,25,0.999254
23600,25,0.999257
23610,20,0.999259
23620,23,0.999261
23630,23,0.999264
23640,30,0.999267
23650,26,0.999270
23660,18,0.999271
23670,17,0.999273
23680,24,0.999276
23690,23,0.999278
23700,22,0.999281
23710,20,0.999283
23720,19,0.999285
23730,24,0.999287
23740,27,0.999290
23750,26,0.999293
23760,17,0.999295
23770,25,0.999297
23780,26,0.999300
23790,29,0.999303
23800,22,0.999305
23810,19,0.999307
23820,24,0.999310
23830,23,0.999312
23840,26,0.999315
23850,14,0.999316
23860,22,0.999319
23870,19,0.999321
23880,23,0.999323
23890,29,0.999326
23900,30,0.999329
23910,25,0.999332
23920,25,0.999335
23930,17,0.999336
23940,28,0.999339
23950,25,0.999342
23960,22,0.999344
23970,26,0.999347
23980,25,0.999350
23990,26,0.999352
24000,22,0.999355
24010,26,0.999357
24020,23,0.999360
24030,23,0.999362
24040,23,0.999365
24050,27,0.999368
24060,22,0.999370
24070,21,0.999372
24080,24,0.999375
24090,28,0.999378
24100,14,0.999379
24110,30,0.999382
24120,21,0.999384
24130,24,0.999387
24140,30,0.999390
24150,30,0.999393
24160,20,0.999395
24170,21,0.999398
24180,36,0.999401
24190,23,0.999404
24200,22,0.999406
24210,19,0.999408
24220,21,0.999410
24230,25,0.999413
24240,23,0.999415
24250,20,0.999417
24260,22,0.999420
24270,34,0.999423
24280,19,0.999425
24290,16,0.999427
24300,34,0.999431
24310,17,0.999432
24320,25,0.999435
24330,16,0.999437
24340,25,0.999439
24350,21,0.999442
24360,29,0.999445
24370,23,0.999447
24380,18,0.999449
24390,27,0.999452
24400,19,0.999454
24410,19,0.999456
24420,19,0.999458
24430,24,0.999460
24440,28,0.999463
24450,21,0.999465
24460,17,0.999467
24470,22,0.999470
24480,32,0.999473
24490,20,0.999475
24500,23,0.999477
24510,16,0.999479
24520,18,0.999481
24530,23,0.999483
24540,16,0.999485
24550,24,0.999488
24560,30,0.999491
24570,18,0.999493
24580,19,0.999495
24590,28,0.999498
24600,21,0.999500
24610,20,0.999502
24620,17,0.999504
24630,25,0.999506
24640,28,0.999509
24650,20,0.999511
24660,14,0.999513
24670,10,0.999514
24680,11,0.999515
24690,22,0.999517
24700,18,0.999519
24710,15,0.999521
24720,20,0.999523
24730,24,0.999526
24740,15,0.999527
24750,11,0.999528
24760,16,0.999530
24770,16,0.999532
24780,19,0.999534
24790,14,0.999535
24800,15,0.999537
24810,10,0.999538
24820,21,0.999540
24830,18,0.999542
24840,19,0.999544
24850,13,0.999545
24860,9,0.999546
24870,11,0.999547
24880,11,0.999548
24890,8,0.999549
24900,13,0.999551
24910,3,0.999551
24920,16,0.999553
24930,16,0.999554
24940,20,0.999557
24950,15,0.999558
24960,14,0.999560
24970,10,0.999561
24980,8,0.999561
24990,10,0.999563
25000,10,0.999564
25010,11,0.999565
25020,13,0.999566
25030,17,0.999568
25040,7,0.999569
25050,9,0.999570
25060,8,0.999570
25070,11,0.999572
25080,9,0.999573
25090,3,0.999573
25100,7,0.999574
25110,8,0.999574
25120,6,0.999575
25130,11,0.999576
25140,8,0.999577
25150,6,0.999578
25160,8,0.999579
25170,2,0.999579
25180,10,0.999580
25190,10,0.999581
25200,8,0.999582
25210,8,0.999583
25220,5,0.999583
25230,6,0.999584
25240,5,0.999584
25250,4,0.999585
25260,5,0.999585
25270,6,0.999586
25280,3,0.999586
25290,5,0.999587
25300,7,0.999587
25310,11,0.999588
25320,5,0.999589
25330,11,0.999590
25340,7,0.999591
25350,8,0.999592
25360,7,0.999593
25370,10,0.999594
25380,12,0.999595
25390,16,0.999597
25400,12,0.999598
25410,9,0.999599
25420,13,0.999600
25430,5,0.999601
25440,14,0.999602
25450,8,0.999603
25460,7,0.999604
25470,9,0.999605
25480,11,0.999606
25490,6,0.999606
25500,15,0.999608
25510,11,0.999609
25520,10,0.999610
25530,9,0.999611
25540,9,0.999612
25550,15,0.999614
25560,6,0.999614
25570,12,0.999616
25580,8,0.999616
25590,13,0.999618
25600,7,0.999619
25610,7,0.999619
25620,8,0.999620
25630,5,0.999621
25640,6,0.999621
25650,11,0.999622
25660,12,0.999624
25670,11,0.999625
25680,13,0.999626
25690,9,0.999627
25700,8,0.999628
25710,14,0.999629
25720,8,0.999630
25730,15,0.999632
25740,9,0.999633
25750,1,0.999633
25760,9,0.999634
25770,14,0.999635
25780,5,0.999636
25790,9,0.999637
25800,3,0.999637
25810,14,0.999639
25820,14,0.999640
25830,15,0.999642
25840,12,0.999643
25850,10,0.999644
25860,16,0.999646
25870,6,0.999646
25880,8,0.999647
25890,11,0.999648
25900,14,0.999650
25910,16,0.999651
25920,15,0.999653
25930,8,0.999654
25940,7,0.999655
25950,12,0.999656
25960,8,0.999657
25970,10,0.999658
25980,15,0.999659
25990,8,0.999660
26000,7,0.999661
26010,12,0.999662
26020,9,0.999663
26030,10,0.999664
26040,10,0.999665
26050,7,0.999666
26060,10,0.999667
26070,4,0.999667
26080,8,0.999668
26090,6,0.999669
26100,17,0.999671
26110,14,0.999672
26120,11,0.999673
26130,14,0.999675
26140,15,0.999676
26150,15,0.999678
26160,15,0.999680
26170,10,0.999681
26180,19,0.999683
26190,13,0.999684
26200,10,0.999685
26210,12,0.999686
26220,15,0.999688
26230,14,0.999689
26240,9,0.999690
26250,15,0.999692
26260,10,0.999693
26270,12,0.999694
26280,9,0.999695
26290,11,0.999696
26300,6,0.999697
26310,12,0.999698
26320,12,0.999699
26330,13,0.999701
26340,17,0.999703
26350,12,0.999704
26360,11,0.999705
26370,8,0.999706
26380,14,0.999707
26390,14,0.999709
26400,13,0.999710
26410,10,0.999711
26420,12,0.999713
26430,8,0.999713
26440,11,0.999714
26450,12,0.999716
26460,13,0.999717
26470,19,0.999719
26480,12,0.999720
26490,10,0.999721
26500,12,0.999723
26510,13,0.999724
26520,10,0.999725
26530,12,0.999726
26540,7,0.999727
26550,10,0.999728
26560,15,0.999730
26570,11,0.999731
26580,9,0.999732
26590,8,0.999733
26600,7,0.999733
26610,8,0.999734
26620,11,0.999735
26630,12,0.999737
26640,8,0.999738
26650,12,0.999739
26660,6,0.999739
26670,7,0.999740
26680,10,0.999741
26690,8,0.999742
26700,16,0.999744
26710,15,0.999745
26720,12,0.999747
26730,17,0.999748
26740,17,0.999750
26750,11,0.999751
26760,8,0.999752
26770,9,0.999753
26780,18,0.999755
26790,12,0.999756
26800,11,0.999757
26810,13,0.999759
26820,16,0.999761
26830,10,0.999762
26840,12,0.999763
26850,22,0.999765
26860,9,0.999766
26870,11,0.999767
26880,14,0.999769
26890,12,0.999770
26900,9,0.999771
26910,12,0.999772
26920,15,0.999774
26930,10,0.999775
26940,13,0.999776
26950,7,0.999777
26960,12,0.999778
26970,13,0.999780
26980,7,0.999780
26990,13,0.999782
27000,7,0.999782
27010,11,0.999784
27020,7,0.999784
27030,15,0.999786
27040,18,0.999788
27050,7,0.999789
27060,11,0.999790
27070,8,0.999791
27080,8,0.999791
27090,13,0.999793
27100,8,0.999794
27110,12,0.999795
27120,8,0.999796
27130,8,0.999797
27140,6,0.999797
27150,11,0.999798
27160,12,0.999800
27170,12,0.999801
27180,12,0.999802
27190,13,0.999803
27200,7,0.999804
27210,9,0.999805
27220,13,0.999807
27230,13,0.999808
27240,9,0.999809
27250,12,0.999810
27260,11,0.999811
27270,8,0.999812
27280,12,0.999813
27290,7,0.999814
27300,12,0.999815
27310,5,0.999816
27320,5,0.999816
27330,5,0.999817
27340,5,0.999817
27350,7,0.999818
27360,11,0.999819
27370,9,0.999820
27380,2,0.999821
27390,10,0.999822
27400,11,0.999823
27410,9,0.999824
27420,3,0.999824
27430,1,0.999824
27440,9,0.999825
27450,8,0.999826
27460,7,0.999827
27470,11,0.999828
27480,12,0.999829
27490,11,0.999830
27500,3,0.999831
27510,9,0.999831
27520,8,0.999832
27530,9,0.999833
27540,6,0.999834
27550,8,0.999835
27560,14,0.999836
27570,6,0.999837
27580,8,0.999838
27590,12,0.999839
27600,9,0.999840
27610,10,0.999841
27620,10,0.999842
27630,6,0.999843
27640,13,0.999844
27650,14,0.999845
27660,8,0.999846
27670,11,0.999847
27680,11,0.999849
27690,9,0.999850
27700,7,0.999850
27710,6,0.999851
27720,8,0.999852
27730,9,0.999853
27740,4,0.999853
27750,9,0.999854
27760,5,0.999855
27770,10,0.999856
27780,3,0.999856
27790,3,0.999856
27800,7,0.999857
27810,5,0.999858
27820,5,0.999858
27830,4,0.999858
27840,9,0.999859
27850,2,0.999860
27860,4,0.999860
27870,10,0.999861
27880,1,0.999861
27890,7,0.999862
27900,12,0.999863
27910,5,0.999864
27920,7,0.999865
27930,8,0.999865
27940,7,0.999866
27950,8,0.999867
27960,9,0.999868
27970,8,0.999869
27980,5,0.999869
27990,10,0.999870
28000,5,0.999871
28010,11,0.999872
28030,8,0.999873
28040,8,0.999874
28050,7,0.999874
28060,5,0.999875
28070,9,0.999876
28080,9,0.999877
28090,10,0.999878
28100,12,0.999879
28110,11,0.999880
28120,7,0.999881
28130,8,0.999882
28140,2,0.999882
28150,16,0.999884
28160,9,0.999885
28170,10,0.999886
28180,2,0.999886
28190,5,0.999887
28200,11,0.999888
28210,6,0.999888
28220,12,0.999890
28230,6,0.999890
28240,9,0.999891
28250,9,0.999892
28260,10,0.999893
28270,7,0.999894
28280,8,0.999895
28290,8,0.999896
28300,9,0.999897
28310,12,0.999898
28320,9,0.999899
28330,12,0.999900
28340,6,0.999901
28350,9,0.999902
28360,6,0.999902
28370,7,0.999903
28380,8,0.999904
28390,12,0.999905
28400,4,0.999905
28410,5,0.999906
28420,8,0.999907
28430,6,0.999907
28440,11,0.999909
28450,10,0.999910
28460,9,0.999911
28470,8,0.999911
28480,8,0.999912
28490,16,0.999914
28500,9,0.999915
28510,11,0.999916
28520,7,0.999917
28530,11,0.999918
28540,14,0.999919
28550,13,0.999921
28560,12,0.999922
28570,6,0.999923
28580,7,0.999923
28590,6,0.999924
28600,15,0.999926
28610,5,0.999926
28620,6,0.999927
28630,9,0.999928
28640,9,0.999929
28650,6,0.999929
28660,4,0.999930
28670,6,0.999930
28680,8,0.999931
28690,10,0.999932
28700,7,0.999933
28710,7,0.999934
28720,7,0.999935
28730,6,0.999935
28740,13,0.999937
28750,8,0.999937
28760,5,0.999938
28770,7,0.999939
28780,13,0.999940
28790,8,0.999941
28800,10,0.999942
28810,9,0.999943
28820,14,0.999944
28830,10,0.999945
28840,12,0.999947
28850,14,0.999948
28860,6,0.999949
28870,7,0.999949
28880,6,0.999950
28890,9,0.999951
28900,5,0.999952
28910,7,0.999952
28920,6,0.999953
28930,12,0.999954
28940,6,0.999955
28950,5,0.999955
28960,4,0.999956
28970,5,0.999956
28980,9,0.999957
28990,7,0.999958
29000,9,0.999959
29010,8,0.999960
29020,3,0.999960
29030,6,0.999961
29040,9,0.999962
29050,7,0.999962
29060,9,0.999963
29070,7,0.999964
29080,4,0.999965
29090,5,0.999965
29100,8,0.999966
29110,4,0.999966
29120,2,0.999967
29130,6,0.999967
29140,8,0.999968
29150,3,0.999968
29160,5,0.999969
29170,11,0.999970
29180,1,0.999970
29190,7,0.999971
29200,5,0.999971
29210,7,0.999972
29220,4,0.999973
29230,6,0.999973
29240,7,0.999974
29250,5,0.999974
29260,3,0.999975
29270,5,0.999975
29280,6,0.999976
29290,7,0.999977
29300,5,0.999977
29310,4,0.999978
29320,5,0.999978
29330,5,0.999979
29340,7,0.999979
29350,6,0.999980
29360,5,0.999981
29370,10,0.999982
29380,7,0.999982
29390,7,0.999983
29400,9,0.999984
29410,7,0.999985
29420,4,0.999985
29430,4,0.999986
29440,11,0.999987
29450,5,0.999987
29460,4,0.999988
